url,title,date,domain,country_1_iso3,country_2_iso3,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,trade_relevance,fetched_at
https://www.newscentralasia.net/tag/afghanistan/,Afghanistan Archives - News Central Asia ( nCa ),20260502T173000Z,newscentralasia.net,IND,BEL,0.9097311515361072,0.939128577709198,0.0293974261730909,0.0314739681780338,0.0,2026-05-07T19:29:56.428366
http://www.britainnews.net/news/279025355/india-active-in-engaging-with-key-players-to-make-sure-its-interests-are-secured-says-australian-envoy,"India active in engaging with key players to make sure its interests are secured , says Australian Envoy",20260502T143000Z,britainnews.net,IND,FRA,-0.8070619851350784,0.0914322584867477,0.8984942436218262,0.0100735081359744,0.0,2026-05-07T19:29:04.304310
http://www.parisguardian.com/news/279025355/india-active-in-engaging-with-key-players-to-make-sure-its-interests-are-secured-says-australian-envoy,"India active in engaging with key players to make sure its interests are secured , says Australian Envoy",20260502T141500Z,parisguardian.com,IND,FRA,-0.8070619851350784,0.0914322584867477,0.8984942436218262,0.0100735081359744,0.0,2026-05-07T19:29:04.304295
http://www.heraldglobe.com/news/279025355/india-active-in-engaging-with-key-players-to-make-sure-its-interests-are-secured-says-australian-envoy,"India active in engaging with key players to make sure its interests are secured , says Australian Envoy",20260502T120000Z,heraldglobe.com,IND,FRA,-0.8070619851350784,0.0914322584867477,0.8984942436218262,0.0100735081359744,0.0,2026-05-07T19:29:04.304303
http://www.australiannews.net/news/279025355/india-active-in-engaging-with-key-players-to-make-sure-its-interests-are-secured-says-australian-envoy,"India active in engaging with key players to make sure its interests are secured , says Australian Envoy",20260502T114500Z,australiannews.net,IND,FRA,-0.8070619851350784,0.0914322584867477,0.8984942436218262,0.0100735081359744,0.0,2026-05-07T19:29:04.304278
http://www.azerbaijannews.net/news/279025355/india-active-in-engaging-with-key-players-to-make-sure-its-interests-are-secured-says-australian-envoy,"India active in engaging with key players to make sure its interests are secured , says Australian Envoy",20260502T114500Z,azerbaijannews.net,IND,FRA,-0.8070619851350784,0.0914322584867477,0.8984942436218262,0.0100735081359744,0.0,2026-05-07T19:29:04.304287
http://www.bignewsnetwork.com/news/279025355/india-active-in-engaging-with-key-players-to-make-sure-its-interests-are-secured-says-australian-envoy,"India active in engaging with key players to make sure its interests are secured , says Australian Envoy",20260502T110000Z,bignewsnetwork.com,IND,FRA,-0.8070619851350784,0.0914322584867477,0.8984942436218262,0.0100735081359744,0.0,2026-05-07T19:29:04.304235
https://www.2lt.com.au/india-active-in-engaging-with-key-players-to-make-sure-its-interests-are-secured-says-australian-envoy/,"India active in engaging with key players to make sure its interests are secured , says Australian Envoy",20260502T110000Z,2lt.com.au,IND,FRA,-0.8070619851350784,0.0914322584867477,0.8984942436218262,0.0100735081359744,0.0,2026-05-07T19:29:04.304250
http://www.chinanationalnews.com/news/279025355/india-active-in-engaging-with-key-players-to-make-sure-its-interests-are-secured-says-australian-envoy,"India active in engaging with key players to make sure its interests are secured , says Australian Envoy",20260502T110000Z,chinanationalnews.com,IND,FRA,-0.8070619851350784,0.0914322584867477,0.8984942436218262,0.0100735081359744,0.0,2026-05-07T19:29:04.304259
https://www.hindustantimes.com/lifestyle/brunch/rude-food-by-vir-sanghvi-choc-it-up-to-snobbery-101777576241489.html,Rude Food by Vir Sanghvi : Choc it up to snobbery,20260501T013000Z,hindustantimes.com,IND,BEL,0.5821370501071215,0.6125537753105164,0.0304167252033948,0.3570294976234436,0.0,2026-05-07T19:29:56.428375
https://kaos911.com/XAF/detail/129/iYbBotrh.html,6秒懂 !!,20260406T220000Z,kaos911.com,CHN,JPN,0.0,0.0,0.0,1.0,0.0,2026-04-07T08:24:19.779443
https://www.zawya.com/en/economy/global/chicago-wheat-and-corn-drop-on-weak-export-demand-y7d7rsxs,Chicago wheat and corn drop on weak export demand,20260406T213000Z,zawya.com,IND,SGP,0.0089962948113679,0.0193874761462211,0.0103911813348531,0.9702212810516356,0.1,2026-04-07T07:53:17.977320
http://www.nashfm923krst.com/html/428b5899513.html,平行进口流程的底层逻辑拆解 层逻以  EV - WIND  名义销售 - 奉若神明网,20260406T203000Z,nashfm923krst.com,DEU,CHN,0.7915107235312462,0.8855676054954529,0.0940568819642067,0.0203755609691143,0.0,2026-04-07T08:24:07.228333
https://www.rfdtv.com/china-pork-demand-shifts-reshape-global-trade-outlook,China Pork Demand Shifts Reshape Global Trade Outlook,20260406T171500Z,rfdtv.com,USA,CHN,-0.7908748388290405,0.0812590718269348,0.8721339106559753,0.046606995165348,0.1,2026-04-07T08:23:38.589265
https://hindi.business-standard.com/companies/us-imposes-100pc-tariff-on-select-pharma-imports-temporary-relief-for-indian-generics-id-516653,"US Pharma Tariffs : Pharma Sector : US का फार्मा वार , भारतीय दवा कंपनियों पर कितना पड़ेगा असर ?- us imposes 100pc tariff on select pharma imports temporary relief for indian generics",20260406T134500Z,hindi.business-standard.com,IND,SGP,0.404097318649292,0.6717298030853271,0.2676324844360351,0.0606377385556697,0.2,2026-04-07T07:53:17.977379
https://www.businessworld.in/article/west-asia-conflict-may-add-0-5-gdp-fiscal-burden-to-india-careedge-600948,West Asia Conflict May Add 0 . 5 % GDP Fiscal Burden To India : CareEdge,20260406T134500Z,businessworld.in,IND,JPN,0.1017992347478866,0.1715180724859237,0.0697188377380371,0.7587630152702332,0.2,2026-04-07T08:20:50.604724
https://n.yam.com/Article/20260406367004,非洲豬瘟防疫成果再獲肯定 臺灣重返亞洲唯一三大豬病非疫國,20260406T084500Z,n.yam.com,CHN,JPN,0.7875299826264381,0.8777753710746765,0.0902453884482383,0.0319791547954082,0.0,2026-04-07T08:24:19.779474
https://www.livehindustan.com/business/gold-imports-rise-by-nearly-29-pc-to-usd-69-bn-in-apr-feb-2025-2026-check-all-details-201775399991822.html,"Gold imports rise by nearly 29 pc to USD 69 bn in Apr - Feb 2025 - 2026 , check all details महंगा सोना भी नहीं रोक पाया डिमांड ! भारत में 29 % बढ़ा गोल्ड का इंपोर्ट , इंपोर्ट 69 अरब डॉलर के पार , Business Hindi News",20260405T174500Z,livehindustan.com,IND,CHN,0.6261931955814362,0.8042762875556946,0.1780830919742584,0.0176406092941761,0.1,2026-04-07T06:52:38.114748
https://ec.ltn.com.tw/article/breakingnews/5394250,沙烏地曝光新海運路線 台灣1友好國家入榜了,20260405T131500Z,ec.ltn.com.tw,IND,HKG,0.7984165698289871,0.8871958255767822,0.0887792557477951,0.0240249056369066,0.0,2026-04-07T07:53:19.925785
https://www.stdaily.com/web/2026-04/05/content_498100.html,开拓全球市场 联通国际循环 学习贯彻习近平总书记全国两会期间关于增强经济韧性重要论述系列述评之二,20260405T120000Z,stdaily.com,USA,CHN,0.6955391764640808,0.8228861093521118,0.127346932888031,0.0497669279575347,0.0,2026-04-06T08:25:45.514745
https://www.fnnews.com/news/202604051415251600,한국 1 · 4분기 수출 2193억달러로 사상 최대 … 올해 일본 넘나,20260405T094500Z,fnnews.com,CHN,JPN,0.8013764023780823,0.8797064423561096,0.0783300399780273,0.0419635400176048,0.0,2026-04-07T02:55:24.103548
https://finance.ifeng.com/c/8s4FzG1t0cQ,印度时隔七年重启伊朗原油进口 称支付方面未有障碍,20260405T014500Z,finance.ifeng.com,IND,HKG,0.7925855070352554,0.8749558925628662,0.0823703855276107,0.0426737144589424,0.0,2026-04-07T07:53:19.925807
http://www.merkur.de/wirtschaft/europas-diesel-wegkauft-tanker-dreht-kurz-vor-europa-ab-warum-asien-zr-94247107.html,Tanker dreht kurz vor Europa ab : Warum Asien Europas Diesel wegkauft,20260404T173000Z,merkur.de,IND,DEU,0.7908909842371941,0.8802400231361389,0.0893490388989448,0.0304109677672386,0.2,2026-04-07T07:53:18.499975
https://www.thereporterethiopia.com/50076/,"Double Taxation , Contraband Eat Into Khat , Oilseed Export Earnings",20260404T120000Z,thereporterethiopia.com,IND,SGP,0.5787714160978794,0.6103719472885132,0.0316005311906337,0.3580274879932403,0.2,2026-04-07T07:53:17.977397
https://ec.ltn.com.tw/article/breakingnews/5393409,載著伊朗石油的油輪遭爆 「 棄印投中 」 60萬桶全送往中國,20260404T120000Z,ec.ltn.com.tw,IND,HKG,0.7904006689786911,0.8751189708709717,0.0847183018922805,0.0401626713573932,0.0,2026-04-07T07:53:19.925796
https://n.yam.com/Article/20260404116644,「 臺灣祭 」 閃耀日本 ！ 臺灣金鑽鳳梨與創意料理驚豔東京,20260404T093000Z,n.yam.com,CHN,JPN,0.7803347483277321,0.8785436749458313,0.0982089266180992,0.0232474375516176,0.0,2026-04-06T17:58:06.543183
http://mp.cnfol.com/36641/article/1775170594-142343175,对华贸易逆差1100亿美元 ， 暴露  印度制造  的核心短板 _ 中金在线财经号,20260403T230000Z,mp.cnfol.com,IND,CHN,0.765146978199482,0.8652609586715698,0.1001139804720878,0.0346250347793102,0.0,2026-04-07T06:52:38.114802
https://news.webindia123.com/news/Articles/Business/20260403/4434943.html,India seafood exports : From growth to global competitiveness,20260403T180000Z,news.webindia123.com,IND,USA,0.7110788524150848,0.8491399884223938,0.1380611360073089,0.0127989249303936,0.1,2026-04-07T06:52:08.833970
https://www.thehindu.com/business/patented-drug-tariffs-india-more-or-less-shielded-says-gtri/article70821010.ece,"Patented drug tariffs : India more or less shielded , says GTRI",20260403T174500Z,thehindu.com,IND,DEU,0.8005563169717789,0.8919172286987305,0.0913609117269516,0.0167219322174787,0.2,2026-04-07T07:53:18.499956
https://udn.com/news/story/6656/9421558,美進口專利藥課100 % 關稅 我未列優惠待遇國 | 輸美藥品課重稅 | 要聞,20260403T174500Z,udn.com,CHN,JPN,0.7354498729109764,0.81956946849823,0.0841195955872535,0.0963109657168388,0.0,2026-04-07T08:24:19.779464
https://www.thehindubusinessline.com/news/no-us-tariffs-on-generic-drugs-for-now-patented-drugs-face-100-tariffs-with-caveats/article70819169.ece,"No US tariffs on generic drugs , for now ; patented drugs face 100 % tariffs , with caveats",20260403T113000Z,thehindubusinessline.com,IND,GBR,0.6382710039615631,0.8145490884780884,0.1762780845165252,0.0091727962717413,0.2,2026-04-06T21:29:44.825181
https://www.channelnewsasia.com/asia/india-exporters-uncertainty-usa-tariffs-trade-stable-markets-6035096,US tariff uncertainty pushes Indian exporters to more stable markets like Japan,20260403T110000Z,channelnewsasia.com,IND,USA,-0.7799189984798431,0.0443266928195953,0.8242456912994385,0.1314275413751602,0.2,2026-04-07T06:52:08.833901
http://www.japanherald.com/news/278961877/india-and-china-hold-trade-expansion-talks,India and China hold trade expansion talks,20260403T094500Z,japanherald.com,IND,CHN,0.7993920892477036,0.8895840644836426,0.090191975235939,0.0202239081263542,0.2,2026-04-07T06:52:38.114812
https://www.epochtimes.com/b5/26/4/3/n14733890.htm,美情報揭伊朗藉中港企獲取無人機零件 | 制裁 | 供應鏈 | 見證者 - 136,20260403T080000Z,epochtimes.com,IND,HKG,0.7490728683769703,0.7890345454216003,0.03996167704463,0.171003833413124,0.0,2026-04-07T07:53:19.925857
https://epravda.com.ua/svit/yak-mita-trampa-u-2025-roci-zminili-svitovu-torgivlyu-ta-ekonomiku-ssha-819964/,Як мита Трампа у 2025 році змінили світову торгівлю та економіку США,20260403T060000Z,epravda.com.ua,CHN,JPN,0.1834741234779358,0.5731972455978394,0.3897231221199035,0.0370796620845794,0.0,2026-04-07T08:24:19.779409
https://www.khaskhabar.com/news/world-news/news-new-trade-deals-including-one-with-india-have-helped-reduce-us-deficit--white-house-news-hindi-1-803162-KKN.html,"New Trade Deals , Including One with India , Have Helped Reduce U . S . Deficit : White House",20260403T044500Z,khaskhabar.com,IND,JPN,-0.9084141105413436,0.0336681753396987,0.9420822858810424,0.0242495760321617,0.2,2026-04-07T08:20:50.604821
https://hea.china.com/articles/20260403/202604031839395.html,欧美买家预登记量激增三成 中国消费电子类厂家赴港迎  大考 _ 中华网,20260403T041500Z,hea.china.com,IND,HKG,0.7102003544569016,0.8395275473594666,0.129327192902565,0.0311452504247427,0.0,2026-04-07T07:53:19.925827
https://www.punjabkesari.com/top-news/india-america-trade-gap-causes/,"India America Trade Gap Causes : पिछले 12 महीनों में भारत - अमेरिका व्यापार घाटा , क्या हैं इसके पीछे की असली वजह ?",20260403T041500Z,punjabkesari.com,IND,CHN,0.839902400970459,0.9042810201644896,0.0643786191940307,0.0313403755426406,0.1,2026-04-07T06:52:38.114769
https://www.hna.de/wirtschaft/wegkauft-tanker-dreht-kurz-vor-europa-ab-warum-asien-europas-diesel-zr-94247107.html,Tanker dreht kurz vor Europa ab : Warum Asien Europas Diesel wegkauft,20260403T041500Z,hna.de,IND,DEU,0.7908909842371941,0.8802400231361389,0.0893490388989448,0.0304109677672386,0.2,2026-04-03T23:15:05.355235
https://udn.com/news/story/7333/9420447,據 《 全球貿易展望與統計 》 報告 香港升為全球商品貿易第五大經濟體 | 陸港經貿 | 兩岸,20260403T021500Z,udn.com,DEU,CHN,0.5619826316833496,0.6521900296211243,0.0902073979377746,0.2576025426387787,0.0,2026-04-07T01:27:10.815010
https://news.ycwb.com/ikimvkotkh/content_54044901.htm,优思益  假洋牌  风波背后 ： 进口保健品仍主导高端市场,20260403T003000Z,news.ycwb.com,DEU,CHN,0.8042388930916786,0.878582775592804,0.0743438825011253,0.0470733419060707,0.0,2026-04-07T08:24:07.228212
https://finance.sina.com.cn/tech/roll/2026-04-03/doc-inhteptm8910388.shtml,广交会境外采购商预登记人数已超17万,20260403T003000Z,finance.sina.com.cn,DEU,CHN,0.8523560650646687,0.908280909061432,0.0559248439967632,0.0357942357659339,0.0,2026-04-07T08:24:07.228252
https://www.newindianexpress.com/business/2026/Apr/02/india-china-had-good-start-on-trade-discussions-on-sidelines-of-wto-meeting-union-minister-goyal,"India , China had  good start  on trade discussions on sidelines of WTO meeting : Union Minister Goyal",20260403T000000Z,newindianexpress.com,IND,CHN,-0.6184013187885284,0.1812814772129058,0.7996827960014343,0.0190356578677892,0.1,2026-04-07T06:52:38.114779
https://www.deccanchronicle.com/opinion/columnists/sanjeev-ahluwalia-the-economic-resilience-of-india-taking-stock-1948174,Sanjeev Ahluwalia | The Economic Resilience of India : Taking Stock …,20260402T210000Z,deccanchronicle.com,IND,SGP,0.4960509091615677,0.7379034757614136,0.2418525665998459,0.0202439744025468,0.0,2026-04-07T07:53:17.977301
https://economictimes.indiatimes.com/opinion/et-commentary/why-fixing-indias-export-machinery-is-key-to-hitting-the-2-trillion-goal/articleshow/129987306.cms,Why fixing India export machinery is key to hitting the $2 trillion goal,20260402T190000Z,economictimes.indiatimes.com,CHN,JPN,0.7781512513756752,0.8803104758262634,0.1021592244505882,0.0175303369760513,0.1,2026-04-07T08:24:19.779484
https://www.haberler.com/ekonomi/abd-nin-dis-ticaret-acigi-subatta-artti-19710106-haberi/,ABDnin dış ticaret açığı şubatta arttı,20260402T140000Z,haberler.com,IND,SGP,0.8667481690645218,0.9233516454696656,0.0566034764051437,0.0200449284166097,0.0,2026-04-07T07:53:17.977360
https://udn.com/news/story/7314/9419863,農業部 ： 已在ART爭取我農業最有利條件 排除課徵美SSG關稅不影響產業 | 綜合 | 要聞,20260402T140000Z,udn.com,USA,CHN,0.6555076465010643,0.7490293383598328,0.0935216918587684,0.1574489921331405,0.0,2026-04-07T08:23:38.589246
https://www.edaily.co.kr/News/Read?newsId=06592806645412184&mediaCodeNo=257,美 2월 무역적자 573억달러 … 수출 · 수입 동반 증가에도 예상 하회,20260402T140000Z,edaily.co.kr,USA,CHN,0.8089314326643944,0.8931193947792053,0.0841879621148109,0.0226926393806934,0.0,2026-04-07T08:23:38.589277
https://www.hurriyetdailynews.com/exports-decline-trade-deficit-widens-by-57-percent-in-march-220568,"Exports decline , trade deficit widens by 57 percent in March",20260402T134500Z,hurriyetdailynews.com,DEU,CHN,-0.0080068157985806,0.0142170367762446,0.0222238525748252,0.9635590314865112,0.2,2026-04-07T08:24:07.228191
https://www.chinatimes.com/realtimenews/20260402004229-260405,對美農產全面開放 ？ 農業部 ： 不影響我國產業發展 - 生活,20260402T131500Z,chinatimes.com,USA,CHN,0.8623253293335438,0.916292667388916,0.0539673380553722,0.0297400504350662,0.0,2026-04-07T08:23:38.589258
https://www.bbc.com/ukrainian/articles/cy41npy12y9o,"Рік тарифів Трампа . Як вони змінили світову економіку , союзників і самі США",20260402T130000Z,bbc.com,USA,CHN,0.4738588184118271,0.7216294407844543,0.2477706223726272,0.0305999629199504,0.0,2026-04-07T08:23:38.589271
https://www.prokerala.com/news/articles/a1746393.html,"India export growth remains steady despite tariffs , geopolitical tensions : Industry",20260402T123000Z,prokerala.com,CHN,JPN,-0.6872784793376923,0.1300319731235504,0.8173104524612427,0.052657600492239,0.6,2026-04-07T08:24:19.779433
https://www.merkur.de/wirtschaft/tanker-dreht-kurz-vor-europa-ab-warum-asien-europas-diesel-wegkauft-zr-94247107.html,Tanker dreht kurz vor Europa ab : Warum Asien Europas Diesel wegkauft,20260402T114500Z,merkur.de,IND,DEU,0.7908909842371941,0.8802400231361389,0.0893490388989448,0.0304109677672386,0.2,2026-04-07T07:53:18.499969
https://www.lankadeepa.lk/sunday/politics/%E0%B6%B1%E0%B7%80%E0%B6%B1-%E0%B6%9A%E0%B6%A7%E0%B6%A7-%E0%B6%AF%E0%B6%B1-%E0%B7%84%E0%B6%BB%E0%B7%84%E0%B6%A7/54-690452,Sunday Lankadeepa,20260402T070000Z,lankadeepa.lk,IND,USA,0.8680402971804142,0.9129109382629396,0.0448706410825252,0.0422184504568576,0.0,2026-04-02T14:34:14.220113
https://economictimes.indiatimes.com/tech/technology/singapore-charges-one-more-individual-with-ai-chip-fraud/articleshow/129968425.cms,Singapore charges one more individual with AI chip fraud,20260402T064500Z,economictimes.indiatimes.com,IND,SGP,0.0307170934975147,0.0407008379697799,0.0099837444722652,0.9493154287338256,0.0,2026-04-07T07:53:17.977240
https://www.moneycontrol.com/news/opinion/india-has-crossed-peak-coal-now-the-path-to-peak-oil-will-transform-its-economy-13877135.html,"OPINION | India has crossed peak coal . Now , the path to peak oil will transform its economy",20260402T043000Z,moneycontrol.com,IND,DEU,0.2109940946102142,0.5957374572753906,0.3847433626651764,0.0195191632956266,0.0,2026-04-07T07:53:18.499948
https://www.moneycontrol.com/world/if-america-doesn-t-need-middle-eastern-oil-why-is-hormuz-still-a-us-problem-article-13877413.html,"If America doesnt need Middle Eastern oil , why is Hormuz still a US problem ?",20260402T043000Z,moneycontrol.com,IND,JPN,0.6750166900455952,0.7180981636047363,0.0430814735591411,0.2388203591108322,0.0,2026-04-02T14:43:30.446367
https://www.thehindubusinessline.com/opinion/indias-chance-in-supply-chain-reset/article70812439.ece,India chance in supply chain reset - The HinduBusinessLine,20260402T023000Z,thehindubusinessline.com,IND,DEU,0.4346068948507309,0.6248987913131714,0.1902918964624405,0.1848092675209045,0.0,2026-04-07T07:53:18.499941
http://www.ftchinese.com/story/001109351,当欧洲人在谈论  中国冲击  时 ， 他们在谈论什么 ？,20260402T020000Z,ftchinese.com,DEU,CHN,0.8297788724303246,0.8958817720413208,0.0661028996109962,0.0380152538418769,0.0,2026-04-07T08:24:07.228133
https://www.ftchinese.com/story/001109351,当欧洲人在谈论  中国冲击  时 ， 他们在谈论什么 ？,20260402T020000Z,ftchinese.com,DEU,CHN,0.8297788724303246,0.8958817720413208,0.0661028996109962,0.0380152538418769,0.0,2026-04-07T08:24:07.228167
https://finance.ettoday.net/news/3142552,如果荷莫茲海峽通行費真的開徵 將是航運貿易另一個災難的開始 | ETtoday財經雲,20260401T234500Z,finance.ettoday.net,IND,HKG,0.8127699419856071,0.8642861843109131,0.0515162423253059,0.0841975212097168,0.0,2026-04-07T07:53:19.925837
http://www.epochtimes.com.tw/n499558/%E9%80%B2%E5%8F%A3%E8%BB%8A%E5%85%8D%E9%97%9C%E7%A8%85-%E8%B2%A1%E9%83%A8-%E5%BD%B1%E9%9F%BF%E9%97%9C%E7%A8%85368%E5%84%84%E5%85%83.html,進口車免關稅 財部 ： 影響關稅368億元 | 汽車 | 大紀元 | 關稅,20260401T200000Z,epochtimes.com.tw,IND,DEU,0.7292712777853012,0.7976983189582825,0.0684270411729812,0.1338746845722198,0.0,2026-04-02T14:43:32.106678
https://vesti-ua.net/novosti/za-rubezhom/281661-poshliny-trampa-chto-izmenila-novaya-politika-ssha.html,Пошлины Трампа : что изменила новая политика США,20260401T180000Z,vesti-ua.net,IND,CHN,0.6955915689468384,0.8364554047584534,0.140863835811615,0.0226807855069637,0.0,2026-04-07T06:52:38.114791
https://indiawest.com/indias-handicraft-mango-exports-hit-badly-by-middle-east-war/,"India Handicraft , Mango Exports Hit Badly By Middle East War",20260401T170000Z,indiawest.com,IND,HKG,0.0064406897872686,0.0250711403787136,0.0186304505914449,0.9562984704971312,0.2,2026-04-07T07:53:19.925817
https://nasional.kontan.co.id/news/surplus-perdagangan-indonesia-tembus-70-bulan-berturut-turut-as-penopang-utama,"Surplus Perdagangan Indonesia Tembus 70 Bulan Berturut - turut , AS Penopang Utama",20260401T164500Z,nasional.kontan.co.id,IND,SGP,0.8179271891713142,0.90071702003479,0.0827898308634758,0.0164931565523147,0.0,2026-04-07T07:53:17.977208
https://biz.liga.net/ua/all/energy/novosti/kytay-z-pochatku-roku-prodav-rekordni-obsiahy-lng-do-inshykh-aziyskykh-krain,Китай рекордно збільшив імпорт LNG з початку року | Новини України,20260401T150000Z,biz.liga.net,CHN,JPN,0.7375427559018135,0.8564046621322632,0.1188619062304496,0.0247334148734807,0.0,2026-04-07T08:24:19.779454
https://money.kompas.com/read/2026/04/01/194534426/ri-antisipasi-krisis-bahan-baku-plastik-bidik-india-hingga-afrika,"RI Antisipasi Krisis Bahan Baku Plastik , Bidik India hingga Afrika",20260401T133000Z,money.kompas.com,IND,SGP,0.8118651211261749,0.9000292420387268,0.0881641209125518,0.0118066864088177,0.0,2026-04-07T07:53:17.977263
https://www.moneycontrol.com/automobile/uk-fta-driven-price-cuts-to-make-land-rover-imports-cheaper-by-up-to-rs-70-lakh-article-13876906.html,UK FTA - driven price cuts to make Land Rover imports cheaper by up to Rs 70 lakh,20260401T124500Z,moneycontrol.com,IND,GBR,-0.8197245448827744,0.0635011941194534,0.8832257390022278,0.0532729960978031,0.1,2026-04-06T21:29:44.825171
https://biz.liga.net/ua/all/energy/novosti/tanker-z-iranskoiu-naftoiu-priamuie-do-indii-tse-mozhe-buty-pershyy-import-z-2019-roku,Індія могла відновити купівлю іранської нафти після майже семирічної перерви | Новини України,20260401T104500Z,biz.liga.net,IND,USA,0.7004624605178833,0.8341137766838074,0.133651316165924,0.0322348810732364,0.0,2026-04-04T16:05:36.664259
https://en.antaranews.com/news/410693/global-markets-turn-to-indonesian-fertilizer-amid-disruptions-govt,Global markets turn to Indonesian fertilizer amid disruptions : Govt,20260401T104500Z,en.antaranews.com,IND,JPN,0.5316828116774559,0.6023001074790955,0.0706172958016395,0.3270826339721679,0.0,2026-04-07T08:20:50.604744
https://www.thehindu.com/news/national/us-report-flags-high-import-duties-non-tariff-barriers-in-india/article70810239.ece,"U . S . report flags high import duties , non - tariff barriers in India",20260401T070000Z,thehindu.com,IND,USA,-0.060424430295825,0.0291936192661523,0.0896180495619773,0.8811883330345154,0.2,2026-04-07T06:52:08.833886
https://baijiahao.baidu.com/s?id=1860799610297021504,海南自贸港封关百日 制度型开放红利加快释放,20260328T103000Z,baijiahao.baidu.com,CHN,JPN,0.8165140673518181,0.8895135521888733,0.0729994848370552,0.0374869890511035,0.0,2026-04-04T11:59:40.320031
https://baijiahao.baidu.com/s?id=1860818484036246268,新华全媒头条｜向着高水平对外开放加速迈进 海南自贸港封关百日观察,20260327T193000Z,baijiahao.baidu.com,CHN,JPN,0.7362226769328117,0.8436113595962524,0.1073886826634407,0.0490000061690807,0.0,2026-04-03T23:30:15.044591
