typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20160101","2016","52","2016","703","SVK","Slovakia","M","Import","699","IND","India","616","POL","Poland","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","138361.768","138361.768","138361.768","0","false","true",
"C","A","20160101","2016","52","2016","703","SVK","Slovakia","M","Import","699","IND","India","699","IND","India","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","4688879.85","4688879.85","4688879.85","4","false","true",
"C","A","20160101","2016","52","2016","703","SVK","Slovakia","M","Import","699","IND","India","705","SVN","Slovenia","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","540670.091","523881.693","540670.091","0","false","true",
"C","A","20160101","2016","52","2016","703","SVK","Slovakia","M","Import","699","IND","India","757","CHE","Switzerland","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","517443.945","517443.945","517443.945","0","false","true",
"C","A","20160101","2016","52","2016","703","SVK","Slovakia","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"448.296","448.296","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","6948038.599","6811810.367","6948038.599","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","40","AUT","Austria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5843.84","5670.999","5843.84","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","56","BEL","Belgium","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","152967.845","151685.657","152967.845","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","100","BGR","Bulgaria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","6599.596","6599.596","6599.596","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","203","CZE","Czechia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1399744.799","1341283.807","1399744.799","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","246","FIN","Finland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","15236.008","15129.818","15236.008","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","251","FRA","France","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","93.764","93.764","93.764","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","276","DEU","Germany","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1210613.606","1203797.111","1210613.606","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","348","HUN","Hungary","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","538520.062","537789.159","538520.062","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","372","IRL","Ireland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","93670.889","93670.889","93670.889","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","380","ITA","Italy","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","482851.642","482851.642","482851.642","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","156809.89","156294.755","156809.89","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","616","POL","Poland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","9097.321","9097.321","9097.321","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2204937.358","2157415.068","2204937.358","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","666072.344","645451.147","666072.344","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","M","Import","699","IND","India","826","GBR","United Kingdom","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","4979.634","4979.634","4979.634","0","false","true",
"C","A","20170101","2017","52","2017","703","SVK","Slovakia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1479.882","1479.882","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","8208142.913","8041733.085","8208142.913","4","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","40","AUT","Austria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","108193.255","105009.091","108193.255","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","56","BEL","Belgium","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","31109.631","30848.932","31109.631","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","100","BGR","Bulgaria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","11421.778","11421.778","11421.778","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","203","CZE","Czechia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2404580.805","2317079.49","2404580.805","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","246","FIN","Finland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","3802.326","3801.188","3802.326","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","251","FRA","France","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","235.653","235.653","235.653","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","276","DEU","Germany","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1425928.085","1417402.45","1425928.085","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","348","HUN","Hungary","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","180767.594","180225.705","180767.594","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","372","IRL","Ireland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","486564.551","484526.777","486564.551","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","380","ITA","Italy","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","72778.116","72778.116","72778.116","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","4633.373","4618.574","4633.373","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","616","POL","Poland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","16066.536","16066.536","16066.536","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","2510979.909","2474332.998","2510979.909","4","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","892053.035","864357.528","892053.035","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","804","UKR","Ukraine","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","40.983","40.983","40.983","4","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","699","IND","India","826","GBR","United Kingdom","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","58987.284","58987.284","58987.284","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"95812.927","95812.927","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","X","Export","699","IND","India","899","_X ","Areas, nes","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"95812.927","95812.927","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","9883043.231","9697133.137","9883043.231","4","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","40","AUT","Austria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","80112.989","77749.778","80112.989","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","56","BEL","Belgium","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","31878.17","31610.616","31878.17","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","70","BIH","Bosnia Herzegovina","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","4479.019","4479.019","4479.019","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","76","BRA","Brazil","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5092.492","5092.492","5092.492","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","203","CZE","Czechia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","3985868.348","3853662.828","3985868.348","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","251","FRA","France","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","48392.665","47990.774","48392.665","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","276","DEU","Germany","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1202002.697","1192837.555","1202002.697","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","348","HUN","Hungary","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","747536.148","747536.148","747536.148","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","372","IRL","Ireland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1058299.05","1054349.542","1058299.05","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","301973.903","301949.275","301973.903","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","2051996.556","2023233.884","2051996.556","4","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","282422.272","273652.305","282422.272","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","757","CHE","Switzerland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5684.694","5684.694","5684.694","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","699","IND","India","826","GBR","United Kingdom","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","77304.227","77304.227","77304.227","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"16.792","16.792","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","15226648","15017370.28","15226648","4","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","40","AUT","Austria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","65024.076","63106.329","65024.076","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","100","BGR","Bulgaria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","377392.98","377392.98","377392.98","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","196","CYP","Cyprus","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","22227.134","22227.134","22227.134","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","203","CZE","Czechia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","4264533.825","4115762.796","4264533.825","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","251","FRA","France","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1997786.469","1997786.469","1997786.469","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","276","DEU","Germany","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","576023.149","563714.845","576023.149","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","300","GRC","Greece","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","182554.902","182554.902","182554.902","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","348","HUN","Hungary","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","746221.775","746221.775","746221.775","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","372","IRL","Ireland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","637212.873","631983.9","637212.873","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2999316.463","2999301.614","2999316.463","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","616","POL","Poland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","82.238","82.238","82.238","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","620","PRT","Portugal","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","9530.483","9530.483","9530.483","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","642","ROU","Romania","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2.284","2.284","2.284","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1881885.556","1843767.049","1881885.556","4","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","705","SVN","Slovenia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","93965.038","91046.728","93965.038","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","752","SWE","Sweden","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1041544.546","1041544.546","1041544.546","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","M","Import","699","IND","India","826","GBR","United Kingdom","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","331344.206","331344.206","331344.206","0","false","true",
"C","A","20200101","2020","52","2020","703","SVK","Slovakia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"127925.952","127925.952","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","26272821.983","25876192.385","26272821.983","4","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","40","AUT","Austria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","59723.655","58158.889","59723.655","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","100","BGR","Bulgaria","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","123217.885","123217.885","123217.885","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","156","CHN","China","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","4856.332","4663.545","4856.332","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","196","CYP","Cyprus","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","83364.268","83364.268","83364.268","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","203","CZE","Czechia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","7194012.022","6967009.857","7194012.022","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","251","FRA","France","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2270504.208","2269437.376","2270504.208","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","276","DEU","Germany","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1812738.764","1799623.356","1812738.764","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","348","HUN","Hungary","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1457286.27","1457286.27","1457286.27","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","372","IRL","Ireland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1539763.483","1534940.268","1539763.483","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","380","ITA","Italy","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","81159.64","81159.64","81159.64","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","470","MLT","Malta","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","193463.198","193463.198","193463.198","0","false","true",
"C","A","20210101","2021","52","2021","703","SVK","Slovakia","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","7804919.864","7804904.488","7804919.864","0","false","true",
